2021-11-04 12:06:26.709962 排程開始
2021-11-04 12:06:30.931681 資料爬取成功
2021-11-04 12:06:30.931712 計算五線譜
開始判讀第 1189 個，代號 6577.TW
開始判讀第 1190 個，代號 4760.TW
開始判讀第 1191 個，代號 6472.TW
開始判讀第 1192 個，代號 2065.TW
開始判讀第 1193 個，代號 6438.TW
開始判讀第 1194 個，代號 8489.TW
開始判讀第 1195 個，代號 6594.TW
開始判讀第 1196 個，代號 2937.TW
開始判讀第 1197 個，代號 4148.TW
開始判讀第 1198 個，代號 6582.TW
開始判讀第 1199 個，代號 00692.TW
開始判讀第 1200 個，代號 6579.TW
開始判讀第 1201 個，代號 8342.TW
開始判讀第 1202 個，代號 6574.TW
開始判讀第 1203 個，代號 4741.TW
開始判讀第 1204 個，代號 6441.TW
開始判讀第 1205 個，代號 1268.TW
開始判讀第 1206 個，代號 8499.TW
開始判讀第 1207 個，代號 8478.TW
開始判讀第 1208 個，代號 6570.TW
開始判讀第 1209 個，代號 6591.TW
開始判讀第 1210 個，代號 6613.TW
開始判讀第 1211 個，代號 4764.TW
開始判讀第 1212 個，代號 6596.TW
開始判讀第 1213 個，代號 6616.TW
開始判讀第 1214 個，代號 2939.TW
開始判讀第 1215 個，代號 6615.TW
開始判讀第 1216 個，代號 5299.TW
開始判讀第 1217 個，代號 6530.TW
開始判讀第 1218 個，代號 6581.TW
開始判讀第 1219 個，代號 4566.TW
開始判讀第 1220 個，代號 8440.TW
開始判讀第 1221 個，代號 6664.TW
開始判讀第 1222 個，代號 1587.TW
開始判讀第 1223 個，代號 6416.TW
開始判讀第 1224 個，代號 6556.TW
開始判讀第 1225 個，代號 6593.TW
開始判讀第 1226 個，代號 2882A.TW
開始判讀第 1227 個，代號 2887E.TW
開始判讀第 1228 個，代號 2838A.TW
開始判讀第 1229 個，代號 2881A.TW
開始判讀第 1230 個，代號 2881B.TW
開始判讀第 1231 個，代號 2891B.TW
開始判讀第 1232 個，代號 00701.TW
開始判讀第 1233 個，代號 00702.TW
開始判讀第 1234 個，代號 00712.TW
開始判讀第 1235 個，代號 00714.TW
開始判讀第 1236 個，代號 00717.TW
開始判讀第 1237 個，代號 00728.TW
開始判讀第 1238 個，代號 00730.TW
開始判讀第 1239 個，代號 3709.TW
開始判讀第 1240 個，代號 5220.TW
開始判讀第 1241 個，代號 3711.TW
開始判讀第 1242 個，代號 6288.TW
開始判讀第 1243 個，代號 3147.TW
開始判讀第 1244 個，代號 6561.TW
開始判讀第 1245 個，代號 4561.TW
開始判讀第 1246 個，代號 4989.TW
開始判讀第 1247 個，代號 5223.TW
開始判讀第 1248 個，代號 4744.TW
開始判讀第 1249 個，代號 3530.TW
開始判讀第 1250 個，代號 6612.TW
開始判讀第 1251 個，代號 1240.TW
開始判讀第 1252 個，代號 8482.TW
開始判讀第 1253 個，代號 4540.TW
開始判讀第 1254 個，代號 8367.TW
開始判讀第 1255 個，代號 6578.TW
開始判讀第 1256 個，代號 6641.TW
開始判讀第 1257 個，代號 4568.TW
開始判讀第 1258 個，代號 4961.TW
開始判讀第 1259 個，代號 6654.TW
開始判讀第 1260 個，代號 6640.TW
開始判讀第 1261 個，代號 4767.TW
開始判讀第 1262 個，代號 6667.TW
開始判讀第 1263 個，代號 3178.TW
開始判讀第 1264 個，代號 6666.TW
開始判讀第 1265 個，代號 6674.TW
開始判讀第 1266 個，代號 4766.TW
開始判讀第 1267 個，代號 6655.TW
開始判讀第 1268 個，代號 6558.TW
開始判讀第 1269 個，代號 6671.TW
開始判讀第 1270 個，代號 6668.TW
開始判讀第 1271 個，代號 01010T.TW
開始判讀第 1272 個，代號 01009T.TW
開始判讀第 1273 個，代號 00736.TW
開始判讀第 1274 個，代號 00735.TW
開始判讀第 1275 個，代號 00733.TW
開始判讀第 1276 個，代號 00711B.TW
開始判讀第 1277 個，代號 00710B.TW
開始判讀第 1278 個，代號 2070.TW
開始判讀第 1279 個，代號 6670.TW
開始判讀第 1280 個，代號 1341.TW
開始判讀第 1281 個，代號 6590.TW
開始判讀第 1282 個，代號 4967.TW
開始判讀第 1283 個，代號 4538.TW
開始判讀第 1284 個，代號 8104.TW
開始判讀第 1285 個，代號 6425.TW
開始判讀第 1286 個，代號 6643.TW
開始判讀第 1287 個，代號 00770.TW
開始判讀第 1288 個，代號 1101B.TW
開始判讀第 1289 個，代號 6418.TW
開始判讀第 1290 個，代號 4564.TW
開始判讀第 1291 個，代號 6662.TW
開始判讀第 1292 個，代號 6669.TW
開始判讀第 1293 個，代號 6703.TW
開始判讀第 1294 個，代號 6672.TW
開始判讀第 1295 個，代號 6683.TW
開始判讀第 1296 個，代號 4576.TW
開始判讀第 1297 個，代號 6516.TW
開始判讀第 1298 個，代號 6679.TW
開始判讀第 1299 個，代號 5283.TW
開始判讀第 1300 個，代號 6629.TW
開始判讀第 1301 個，代號 00771.TW
開始判讀第 1302 個，代號 00726B.TW
開始判讀第 1303 個，代號 00727B.TW
開始判讀第 1304 個，代號 4572.TW
開始判讀第 1305 個，代號 6680.TW
開始判讀第 1306 個，代號 4931.TW
開始判讀第 1307 個，代號 4571.TW
開始判讀第 1308 個，代號 6642.TW
開始判讀第 1309 個，代號 2752.TW
開始判讀第 1310 個，代號 6491.TW
開始判讀第 1311 個，代號 6690.TW
開始判讀第 1312 個，代號 6698.TW
開始判讀第 1313 個，代號 4439.TW
開始判讀第 1314 個，代號 6592.TW
開始判讀第 1315 個，代號 6715.TW
開始判讀第 1316 個，代號 6706.TW
開始判讀第 1317 個，代號 6527.TW
開始判讀第 1318 個，代號 6697.TW
開始判讀第 1319 個，代號 4580.TW
開始判讀第 1320 個，代號 3597.TW
開始判讀第 1321 個，代號 4581.TW
開始判讀第 1322 個，代號 6716.TW
開始判讀第 1323 個，代號 3543.TW
開始判讀第 1324 個，代號 8284.TW
開始判讀第 1325 個，代號 5546.TW
開始判讀第 1326 個，代號 6754.TW
開始判讀第 1327 個，代號 2241.TW
開始判讀第 1328 個，代號 2754.TW
開始判讀第 1329 個，代號 2247.TW
開始判讀第 1330 個，代號 7556.TW
開始判讀第 1331 個，代號 4945.TW
開始判讀第 1332 個，代號 1342.TW
開始判讀第 1333 個，代號 6727.TW
開始判讀第 1334 個，代號 6752.TW
開始判讀第 1335 個，代號 3138.TW
開始判讀第 1336 個，代號 6743.TW
開始判讀第 1337 個，代號 2755.TW
開始判讀第 1338 個，代號 6762.TW
開始判讀第 1339 個，代號 6756.TW
開始判讀第 1340 個，代號 6751.TW
開始判讀第 1341 個，代號 6728.TW
開始判讀第 1342 個，代號 6747.TW
開始判讀第 1343 個，代號 6515.TW
開始判讀第 1344 個，代號 6661.TW
開始判讀第 1345 個，代號 6651.TW
開始判讀第 1346 個，代號 6781.TW
開始判讀第 1347 個，代號 6776.TW
開始判讀第 1348 個，代號 8089.TW
開始判讀第 1349 個，代號 2211.TW
開始判讀第 1350 個，代號 6768.TW
開始判讀第 1351 個，代號 2947.TW
開始判讀第 1352 個，代號 6732.TW
開始判讀第 1353 個，代號 2250.TW
開始判讀第 1354 個，代號 5236.TW
開始判讀第 1355 個，代號 2753.TW
開始判讀第 1356 個，代號 6790.TW
開始判讀第 1357 個，代號 6788.TW
2021-11-04 12:56:34.050549 重組欄位
2021-11-04 12:56:34.068088 寫入資料庫
2021-11-04 12:56:35.279388 排程完成
